file_name;label
vacia/vacias_pnm_2013-o_isaac/f2966imag0728.jpg;0
vacia/noanimal_zoo_5_6_7_9/9_20210418_337_.jpg;0
jabali/wildboar_zoo_5_6_7_9/48_20210418_88_.jpg;1
vacia/noanimal_zoo_5_6_7_9/24_20210318_16509_.jpg;0
vacia/noanimal_zoo_1_4/2_20210115_11398_.jpg;0
cervidae/ciervo_pnm_2012_isaac/d14142imag0011.jpg;1
vacia/empty_islandconservationcameratraps/dominicanrepublic_cam0425abril2015_20130822_074118_sunp4513.jpg;0
vacia/empty_snapshotmountainzebra/mtz_s1_d06_r1_imag0874.jpg;0
cervidae/cervidredorfallowdeer_zoo_1_4/21_20201025_4050_.jpg;1
zorro/zorro_pnc_2013-o_me/b17388im000029.jpg;1
leporido/rabbit_caltechcameratrap_me/59782fae-23d2-11e8-a6a3-ec086b02610b.jpg;1
ave/bird_caltechcameratrap/594e77e8-23d2-11e8-a6a3-ec086b02610b.jpg;1
cervidae/cervidredorfallowdeer_zoo_1_4/24_20201117_168_.jpg;1
humanovehiculo/humanovehiculo_pnc_2013-o_red_isaac/b2262imag0329.jpg;1
humanovehiculo/humano_vehiculo_pnm_2012_isaac/d3452im000011.jpg;1
vacia/noanimal_zoo_1_4/6_20201116_4346_.jpg;0
vacia/empty_snapshotmountainzebra/mtz_s1_d07_r1_imag1353.jpg;0
jabali/wildboar_zoo_1_4/37_20210115_613_.jpg;1
vacia/noanimal_zoo_1_4/34_20210115_4468_.jpg;0
vacia/empty_snapshotmountainzebra/mtz_s1_d06_r1_imag1320.jpg;0
cervidae/ciervo_pnm_2012_me/d7822im000122.jpg;1
vacia/empty_caltechcameratraps/5a1641cb-23d2-11e8-a6a3-ec086b02610b.jpg;0
vacia/vacias_pnc_2014_isaac/c24447imag0178.jpg;0
cervidae/cervido_simone_2/40_20201024_3985_.jpg;1
vacia/empty_islandconservationcameratraps/dominicanrepublic_cam0725abril2015a_20130813_074257_sunp5181.jpg;0
ave/petrel_chick_islandconservationcameratraps/ecuador2_ic1618_20181108_024548_img_0161.jpg;1
ave/ave_pnc_2014_manuel/c19369imag0130.jpg;1
vacia/empty_snapshotkaroo/kar_s1_f02_r1_imag1051.jpg;0
leporido/rabbit_islandconservationcameratraps/chile_piedra012013_24032013194324.jpg;1
jabali/wildboar_zoo_1_4/29_20201023_572_.jpg;1
cervidae/cervidredorfallowdeer_zoo_5_6_7_9/19_20210417_2111_.jpg;1
vacia/empty_islandconservationcameratraps/dominicanrepublic_cam0425abril2015_20130822_050006_sunp4323.jpg;0
vacia/noanimal_zoo_1_4/37_20210115_96_.jpg;0
vacia/noanimal_zoo_5_6_7_9/25_20210417_4777_.jpg;0
vacia/noanimal_zoo_1_4/7_20210115_552_.jpg;0
ave/shearwater_islandconservationcameratraps/chile_piedra012013_2312201243812.jpg;1
cervidae/gamo_javi_3_jc/21_20201025_308_.jpg;1
vacia/empty_islandconservationcameratraps/dominicanrepublic_cam0725abril2015a_20130813_075510_sunp5265.jpg;0
ave/ave_soraya_padilla_alumno_1_th/dscf0078_frame130.jpg;1
vaca/cow_caltechcameratrap/58a1c945-23d2-11e8-a6a3-ec086b02610b.jpg;1
vaca/cow_zoo_1_4/6_20201116_1020_.jpg;1
cervidae/cervidredorfallowdeer_zoo_5_6_7_9/39_20210417_3222_.jpg;1
humanovehiculo/humanorvehicle_zoo_1_4/24_20201117_18_.jpg;1
humanovehiculo/humanovehiculo_vacias_humanos_pnc_2012_me/a6307im000005.jpg;1
leporido/conejo_wellingtoncameratraps_ss/2706150748520842s172.jpg;1
vacia/noanimal_zoo_5_6_7_9/25_20210417_15931_.jpg;0
gato_domestico/gato_wellingtoncameratraps_ss/0404151250120745l091.jpg;1
cervidae/cervidredorfallowdeer_zoo_1_4/10_20210115_5892_.jpg;1
cervidae/deer_caltechcameratrap/59d75275-23d2-11e8-a6a3-ec086b02610b.jpg;1
tejon/tejon_leo_donana/0000833.jpg;1
leporido/conejo_pnm_2012_me/d15342im000100.jpg;1
cervidae/ciervo_vacias_humanos_pnc_2012_me/a14924im000852.jpg;1
cervidae/ciervo_pnc_2012_jc/a33511im000010.jpg;1
vacia/noanimal_zoo_5_6_7_9/50_20210417_22415_.jpg;0
vacia/noanimal_zoo_1_4/6_20201812_14340_.jpg;0
vacia/vacia_alumno_th_3_th_jc/15_20201024_19163_.jpg;0
vacia/noanimal_zoo_1_4/18_20200130_1821_.jpg;0
jabali/jabali_vacias_humanos_pnc_2012_me/a34357im000598.jpg;1
vacia/noanimal_zoo_5_6_7_9/49_20210615_3081_.jpg;0
gato_domestico/cat_islandconservationcameratraps/dominicanrepublic_cam2019octubre2015_20151005_004330_img_0035.jpg;1
vacia/noanimal_zoo_5_6_7_9/2_20210417_18482_.jpg;0
vacia/vacias_2_de_2_pnc_2012_isaac/a5087im000864.jpg;0
vacia/noanimal_zoo_1_4/26_20201020_10221_.jpg;0
cervidae/cervidredorfallowdeer_zoo_5_6_7_9/15_20210219_6295__2021_04_1506_16_22utc_.jpg;1
vacia/noanimal_zoo_5_6_7_9/50_20210417_21714_.jpg;0
vacia/noanimal_zoo_5_6_7_9/50_20210417_22584_.jpg;0
humanovehiculo/humano_vehiculo_pnm_2013-o_isaac/f8130im000003.jpg;1
leporido/rabbit_caltechcameratrap_me/59f462c5-23d2-11e8-a6a3-ec086b02610b.jpg;1
vacia/noanimal_zoo_1_4/40_20201117_467_.jpg;0
vacia/vacia_alumno_am_2/37_20201024_6434_.jpg;0
leporido/rabbit_caltechcameratrap_me/59a94b3a-23d2-11e8-a6a3-ec086b02610b.jpg;1
vacia/vacia_alumno_am_2/37_20201024_814_.jpg;0
vacia/snampshotenonkishu/eno_s1_d05_r1_imag1024.jpg;0
zorro/zorro_pepe_irec/zorro_pepe_irec_me/imag0877__3_.jpg;1
vacia/noanimal_zoo_1_4/7_20210115_3180_.jpg;0
vacia/noanimal_zoo_1_4/37_20201024_9342_.jpg;0
leporido/rabbit_islandconservationcameratraps/chile_frances022013_27052013121708.jpg;1
humanovehiculo/humanovehiculo_leo_donana/0008881.jpg;1
jabali/wildboar_zoo_1_4/28_20201218_15670_.jpg;1
leporido/rabbit_islandconservationcameratraps/chile_frances022013_19052013143019.jpg;1
micromamiferos/rat_islandconservationcameratraps/micronesia_cam09_cam09june2019_20190619162753_rcnx0433.jpg;1
gato_domestico/gato_wellingtoncameratraps_ss/050416060900013as311.jpg;1
ave/ave_pnc_2014_manuel/c24863imag0100.jpg;1
zorro/zorro_pnc_2014_manuel/c28751im000020.jpg;1
vacia/empty_islandconservationcameratraps/chile_piedra012013_2501201395600.jpg;0
vacia/noanimal_zoo_5_6_7_9/20_20210319_6101_.jpg;0
vacia/vacias_2_de_2_pnc_2012_isaac/a4820im000668.jpg;0
gato_domestico/gato_wellingtoncameratraps_ss/061116201354021cs143.jpg;1
vacia/noanimal_zoo_1_4/28_20201019_2475_.jpg;0
cervidae/ciervo_pnc_2012_jc/a2612im000263.jpg;1
vacia/vacia_javi_2_jc/38_20201019_242_.jpg;0
zorro/zorro_pnc_2012_jc/a30024im000193.jpg;1
cervidae/cervidredorfallowdeer_zoo_1_4/2_20201215_8265_.jpg;1
cervidae/3_ciervo_alumno_2_th/34_20201024_2317_.jpg;1
vacia/empty_caltechcameratraps/599a5a76-23d2-11e8-a6a3-ec086b02610b.jpg;0
cervidae/3_ciervo_simone_2/34_20201024_6784_.jpg;1
vacia/empty_islandconservationcameratraps/ecuador1_ic1611_20150101_000003_img_1526.jpg;0
vacia/vacias_pnc_2014_isaac/c3731imag0076.jpg;0
vacia/noanimal_zoo_5_6_7_9/11_20210615_6136_.jpg;0
caballo/horse_zoo_1_4/2_20201117_288_.jpg;1
vacia/vacia_paco_carro_jc/01130831_2_.jpg;0
lince/lince_a_linces2_leo_jc/lince60_433_.jpg;1
leporido/rabbit_islandconservationcameratraps/chile_frances012013_2312201261258.jpg;1
garduna/garduna_pnm_2013-o_me/f4450im000110.jpg;1
jabali/jabali_pnc_2014_manuel/c5864im000064.jpg;1
vacia/noanimal_zoo_5_6_7_9/11_20210218_155__2021_04_1506_16_22utc_.jpg;0
vacia/vacias_2_de_2_pnc_2012_isaac/a7802im000119.jpg;0
vacia/empty_snapshotmountainzebra/mtz_s1_f04_r3_imag7683.jpg;0
vacia/empty_islandconservationcameratraps/dominicanrepublic_cam1125abril2015_20150408_174339_img_0593.jpg;0
vacia/noanimal_zoo_1_4/26_20201020_11676_.jpg;0
vacia/vacia_alumno_2_am/orycun_35__frame050.jpg;0
vacia/empty_islandconservationcameratraps/dominicanrepublic_cam0425abril2015_20130828_075113_sunp6873.jpg;0
cervidae/cervidredorfallowdeer_zoo_5_6_7_9/5_20210417_492_.jpg;1
cervidae/ciervo_pnc_2014_isaac/c22679im000075.jpg;1
vacia/empty_islandconservationcameratraps/ecuador1_cam1612_20150209_051159_img_1446.jpg;0
vacia/empty_snapshotmountainzebra/mtz_s1_d05_r1_imag0114.jpg;0
zorro/zorro_leo_otra_fauna_pasada_por_la_red_jc/otrafauna_702_.jpg;1
cervidae/cervidredorfallowdeer_zoo_5_6_7_9/28_20210615_1282_.jpg;1
vacia/noanimal_zoo_1_4/1_20210115_668_.jpg;0
vacia/vacias_pnc_2014_isaac/c11233imag0016.jpg;0
leporido/lagomorpha_me_rev_2_donana/6_20201023_2602_.jpg;1
cervidae/cervidredorfallowdeer_zoo_1_4/21_20201025_2638_.jpg;1
vacia/empty_islandconservationcameratraps/micronesia_cam16april2019_20190414_141003_rcnx0258.jpg;0
jabali/jabali_javi_jc/28_20201019_1673_.jpg;1
leporido/conejo_wellingtoncameratraps_ss/020516072616002cs143.jpg;1
vacia/empty_snapshotmountainzebra/mtz_s1_e06_r3_imag0275.jpg;0
vacia/snampshotenonkishu/eno_s1_d06_r1_imag3712.jpg;0
vacia/nothing_mammalweb/313.jpg;0
lince/lince_b_linces2_leo_jc/lince178_12_.jpg;1
lince/lince_b_linces2_leo_jc/lince161_81_.jpg;1
cervidae/ciervo_javi_3_jc/26_20201020_1731_.jpg;1
vacia/empty_caltechcameratraps/5a0c9bb6-23d2-11e8-a6a3-ec086b02610b.jpg;0
vaca/cow_zoo_1_4/35_20201218_1789_.jpg;1
cervidae/ciervo_pnm_2012_me/d14281imag0066.jpg;1
cervidae/cervidredorfallowdeer_zoo_1_4/1_20210115_566_.jpg;1
vacia/empty_snapshotmountainzebra/mtz_s1_g04_r3_imag2928.jpg;0
vacia/empty_islandconservationcameratraps/ecuador1_ic1619_20181129_090528_img_0519.jpg;0
vacia/noanimal_zoo_5_6_7_9/5_20210618_34_.jpg;0
leporido/rabbit_caltechcameratrap_me/597ff09d-23d2-11e8-a6a3-ec086b02610b.jpg;1
leporido/rabbit_mammalweb/46315.jpg;1
cervidae/cervidredorfallowdeer_zoo_1_4/21_20201119_3520_.jpg;1
cervidae/ciervo_me_rev_3_donana/26_20201020_1765_.jpg;1
cervidae/ciervo_pnc_2014_isaac/c23152im000076.jpg;1
jabali/wildboar_zoo_1_4/31_20210115_136_.jpg;1
mapache/raccoon_caltechcameratrap_me/5892b6ca-23d2-11e8-a6a3-ec086b02610b.jpg;1
cervidae/cervidredorfallowdeer_zoo_1_4/21_20201025_2783_.jpg;1
vacia/nothing_mammalweb/9475.jpg;0
vacia/noanimal_zoo_5_6_7_9/47_20210615_1343_.jpg;0
zorro/zorro_pnc_2014_manuel/c29670im000024.jpg;1
vacia/empty_islandconservationcameratraps/dominicanrepublic_cam0425abril2015_20130815_045057_sunp2557.jpg;0
ave/otherspecies_zoo_5_6_7_9/50_20210417_68_.jpg;1
vacia/empty_snapshotmountainzebra/mtz_s1_e06_r1_imag1303.jpg;0
jabali/wildboar_zoo_1_4/1_20210115_657_.jpg;1
vacia/noanimal_zoo_1_4/34_20210115_3625_.jpg;0
vacia/noanimal_zoo_5_6_7_9/50_20210408_19859_.jpg;0
vaca/cow_zoo_1_4/10_20210115_5143_.jpg;1
cervidae/cervidredorfallowdeer_zoo_1_4/15_20210117_16198_.jpg;1
vacia/noanimal_zoo_5_6_7_9/42_20210618_510_.jpg;0
vacia/noanimal_zoo_1_4/7_20210115_3325_.jpg;0
jabali/wildboar_zoo_1_4/21_20201025_4949_.jpg;1
ave/bird_caltechcameratrap/594cebbf-23d2-11e8-a6a3-ec086b02610b.jpg;1
vacia/snampshotenonkishu/eno_s1_d06_r1_imag0238.jpg;0
zorro/2_zorros_pnc_2014_jc/c26066im000042.jpg;1
zorro/redfox_zoo_1_4/26_20201020_13719_.jpg;1
ave/rooster_islandconservationcameratraps/palau_cam02a12132018_20180916_093405_rcnx0507.jpg;1
vacia/noanimal_zoo_1_4/37_20201116_10802_.jpg;0
lince/lince_b_linces2_leo_jc/lince216_72_.jpg;1
cervidae/ciervo_simone_2/37_20201024_8673_.jpg;1
lince/linces_fecha_linces2_leo_jc/2_lince_flecha_linces2_leo_jc/lince48_11_.jpg;1
cervidae/cervidredorfallowdeer_zoo_5_6_7_9/31_20210318_590_.jpg;1
vacia/noanimal_zoo_1_4/26_20201020_2388_.jpg;0
cervidae/cervidredorfallowdeer_zoo_5_6_7_9/35_20210318_57_.jpg;1
vacia/noanimal_zoo_5_6_7_9/2_20210417_19372_.jpg;0
zorro/zorro_pnc_2014_jc/c2967im000080.jpg;1
cervidae/cervidredorfallowdeer_zoo_1_4/36_20201019_2607_.jpg;1
cervidae/cervidredorfallowdeer_zoo_5_6_7_9/18_20210417_34_.jpg;1
leporido/conejo_paco_carro_jc/pict0580_2_.jpg;1
leporido/rabbit_caltechcameratrap_me/58f73d1e-23d2-11e8-a6a3-ec086b02610b.jpg;1
cervidae/cervidredorfallowdeer_zoo_1_4/15_20201215_4349_.jpg;1
cervidae/cervidredorfallowdeer_zoo_5_6_7_9/19_20210319_838_.jpg;1
vacia/noanimal_zoo_1_4/40_20201117_602_.jpg;0
cervidae/ciervo_pnm_2013-i_isaac/e4387im000031.jpg;1
micromamiferos/micromamifero_alumno_1_th/nada_23__frame110.jpg;1
cervidae/cervidredorfallowdeer_zoo_5_6_7_9/18_20210417_8531_.jpg;1
vacia/noanimal_zoo_5_6_7_9/50_20210417_25542_.jpg;0
vacia/noanimal_zoo_5_6_7_9/2_20210417_5790_.jpg;0
jabali/wildboar_zoo_1_4/31_20210115_259_.jpg;1
lince/lince_a_linces2_leo_jc/lince99_84_.jpg;1
jabali/wildboar_zoo_1_4/37_20201116_11779_.jpg;1
vacia/vacia_alumno_th_3_th_jc/26_20201020_18784_.jpg;0
humanovehiculo/humanovehiculo_pnc_2014_manuel/c14730imag0182.jpg;1
ave/otherspecies_zoo_5_6_7_9/15_20210219_2857__2021_04_1506_16_22utc_.jpg;1
vacia/noanimal_zoo_5_6_7_9/32_20210615_7978_.jpg;0
vacia/empty_caltechcameratraps/599a5c92-23d2-11e8-a6a3-ec086b02610b.jpg;0
tejon/badger_mammalweb/4212.jpg;1
vacia/noanimal_zoo_5_6_7_9/24_20210418_18572_.jpg;0
perro/dog_caltechcameratraps/598622e6-23d2-11e8-a6a3-ec086b02610b.jpg;1
cervidae/cervidredorfallowdeer_zoo_5_6_7_9/19_20210319_2058_.jpg;1
leporido/rabbit_caltechcameratrap_me/58a6e889-23d2-11e8-a6a3-ec086b02610b.jpg;1
jabali/wildboar_zoo_1_4/37_20201116_629_.jpg;1
caballo/horse_zoo_1_4/10_20201117_3849_.jpg;1
tejon/tejon_pepe_irec_jc/imag0237__5_.jpg;1
leporido/2_conejo_paco_carro_jc/pict1319.jpg;1
vacia/noanimal_zoo_5_6_7_9/50_20210408_16352_.jpg;0
vacia/noanimal_zoo_1_4/11_20201027_184_.jpg;0
zorro/zorro_pnc_2014_jc/c25545im000020.jpg;1
vacia/noanimal_zoo_5_6_7_9/2_20210618_16824_.jpg;0
cervidae/cervidredorfallowdeer_zoo_5_6_7_9/15_20210219_2732__2021_04_1506_16_22utc_.jpg;1
vacia/empty_snapshotmountainzebra/mtz_s1_e06_r3_imag0261.jpg;0
micromamiferos/rodent_caltechcameratrap_jc/roedor_rodent_caltechcameratrap_jc/5975166a-23d2-11e8-a6a3-ec086b02610b.jpg;1
lince/lince_a_linces2_leo_jc/lince118_84_.jpg;1
cervidae/cervidredorfallowdeer_zoo_1_4/29_20201117_551_.jpg;1
ave/bird_caltechcameratrap/5976a2a3-23d2-11e8-a6a3-ec086b02610b.jpg;1
caballo/horse_zoo_1_4/17_20210114_3064_.jpg;1
vacia/noanimal_zoo_1_4/26_20201020_5165_.jpg;0
leporido/2_conejo_wellingtoncameratraps_ss/111016113026021cs142.jpg;1
jabali/jabali_vacias_humanos_pnc_2012_me/a14214im000133.jpg;1
cervidae/cervidredorfallowdeer_zoo_1_4/10_20201218_440_.jpg;1
cervidae/ciervo_javi_3_jc/25_20201024_455_.jpg;1
vacia/nothing_mammalweb/51702.jpg;0
lince/lince_a_linces2_leo_jc/lince130_207_.jpg;1
cervidae/ciervo_vacias_humanos_pnc_2012_me/a32607im000707.jpg;1
humanovehiculo/car_caltechcameratrap_me/vehiculo/59af9691-23d2-11e8-a6a3-ec086b02610b.jpg;1
vaca/vaca4_diego_1_rev_donana/15_20201024_7519_.jpg;1
vacia/empty_snapshotmountainzebra/mtz_s1_c06_r1_imag3709.jpg;0
cervidae/ciervo_pnc_2013-o_red_isaac/b355im000134.jpg;1
vacia/noanimal_zoo_1_4/43_20201217_737_.jpg;0
ave/petrel_islandconservationcameratraps/chile_filipianalamatris2013_20092013105915.jpg;1
ave/otherspecies_zoo_1_4/15_20210117_17010_.jpg;1
ave/yellow-crowned_night_heron_islandconservationcameratraps/puertorico_25_20150504_143221_img_1286.jpg;1
gato_domestico/cat_islandconservationcameratraps/palau_cam08a12132018_20181012_185335_rcnx0218.jpg;1
vacia/noanimal_zoo_5_6_7_9/2_20210417_21209_.jpg;0
vacia/empty_caltechcameratraps/59563551-23d2-11e8-a6a3-ec086b02610b.jpg;0
leporido/rabbit_islandconservationcameratraps/chile_piedra012013_1603201362806.jpg;1
vacia/noanimal_zoo_1_4/34_20210115_1328_.jpg;0
cervidae/6_ciervo_alumno_2_th/21_20201025_1182_.jpg;1
zorro/zorro_pepe_irec/zorro_pepe_irec_me/ca_31-03.21-05_22.jpg;1
gato_domestico/gato_wellingtoncameratraps_ss/1606150306200379l131.jpg;1
ave/ave_soraya_padilla_alumno_1_th/stc_0053_frame040.jpg;1
zorro/zorro_pnc_2013-i_red_me/2389im000027.jpg;1
cervidae/2_ciervo_javi_3_jc/6_20201023_1204_.jpg;1
jabali/jabali_pnm_2013-0_me/f27440imag0003.jpg;1
cervidae/ciervo_me_rev_3_donana/26_20201020_1905_.jpg;1
mapache/raccoon_caltechcameratrap_me/5a16416d-23d2-11e8-a6a3-ec086b02610b.jpg;1
ave/shearwater_islandconservationcameratraps/chile_vaqueria2013_1201201345215.jpg;1
zorro/redfox_zoo_5_6_7_9/47_20210418_368_.jpg;1
zorro/zorro_pnm_2013-o_isaac/f9479im000558.jpg;1
jabali/wildboar_zoo_1_4/43_20201118_168_.jpg;1
gato_domestico/gato_wellingtoncameratraps_ss/031116151834045as431.jpg;1
perro/dog_caltechcameratraps/598acfd3-23d2-11e8-a6a3-ec086b02610b.jpg;1
cervidae/4_ciervo_simone_2/37_20201024_8586_.jpg;1
leporido/conejo_paco_carro_jc/pict2357.jpg;1
vacia/vacia_ss/15_20201024_132_.jpg;0
leporido/rabbit_islandconservationcameratraps/chile_frances012013_24122012115315.jpg;1
cervidae/ciervo_pnc_2014_isaac/c15883im000066.jpg;1
perro/perros_me_casa/img_0725.jpg;1
vacia/noanimal_zoo_5_6_7_9/50_20210408_22830_.jpg;0
jabali/wildboar_zoo_1_4/28_20201019_1561_.jpg;1
vacia/vacia_soraya_padilla_alumno_1_th/dscf0057_frame120.jpg;0
vacia/noanimal_zoo_5_6_7_9/28_20210219_1217__2021_04_1506_16_22utc_.jpg;0
humanovehiculo/humanovehiculo_vacias_humanos_pnc_2012_me/a1984im000003.jpg;1
lince/lince_b_linces2_leo_jc/lince228_537_.jpg;1
caballo/horse_zoo_1_4/15_20210117_12584_.jpg;1
cervidae/cervidredorfallowdeer_zoo_5_6_7_9/21_20210418_3743_.jpg;1
cervidae/cervidredorfallowdeer_zoo_5_6_7_9/28_20210219_713__2021_04_1506_16_22utc_.jpg;1
vacia/empty_caltechcameratraps/5965a900-23d2-11e8-a6a3-ec086b02610b.jpg;0
vaca/cow_caltechcameratrap/58a1caf7-23d2-11e8-a6a3-ec086b02610b.jpg;1
vacia/empty_snapshotmountainzebra/mtz_s1_d05_r1_imag0708.jpg;0
vacia/noanimal_zoo_1_4/15_20201117_7179_.jpg;0
cervidae/deer_caltechcameratrap/58c4d71f-23d2-11e8-a6a3-ec086b02610b.jpg;1
perro/dog_caltechcameratraps/597fecd3-23d2-11e8-a6a3-ec086b02610b.jpg;1
humanovehiculo/humanovehiculo_caltech/596d6338-23d2-11e8-a6a3-ec086b02610b.jpg;1
cervidae/ciervo_vacias_humanos_pnc_2012_me/a6648im000025.jpg;1
vacia/vacia_javi_2_jc/27_20201023_6945_.jpg;0
cervidae/deer_caltechcameratrap/5a1640fe-23d2-11e8-a6a3-ec086b02610b.jpg;1
ave/ave_soraya_padilla_alumno_1_th/dscf0056_frame000.jpg;1
ave/otherspecies_zoo_5_6_7_9/10_20210618_4674_.jpg;1
vacia/empty_snapshotcamdeboo/cdb_s1_b06_r1_imag0326.jpg;0
vacia/vacias_2_de_2_pnc_2012_isaac/a10831im000287.jpg;0
zorro/zorro_pnc_2014_jc/c4274im000051.jpg;1
vacia/noanimal_zoo_1_4/6_20201116_4916_.jpg;0
jabali/wildboar_zoo_1_4/22_20210115_801_.jpg;1
vacia/empty_islandconservationcameratraps/dominicanrepublic_cam1826junio2015_20150505_124913_img_2995.jpg;0
humanovehiculo/humanovehiculo_vacias_humanos_pnc_2012_me/a44433im000015.jpg;1
perro/perros_me_casa/img_0471.jpg;1
cervidae/cervidredorfallowdeer_zoo_1_4/24_20201019_9028_.jpg;1
cervidae/2_ciervo_javi_3_jc/21_20201025_1803_.jpg;1
micromamiferos/micromamifero_wellingtoncameratraps_ss/090716175210049b7392.jpg;1
gato_domestico/cat_caltechcameratrap/58fa5d8d-23d2-11e8-a6a3-ec086b02610b.jpg;1
zorro/zorro_vacias_humanos_pnc_2012_me/a17757im000032.jpg;1
humanovehiculo/humano_vehiculo_pnm_2013-o_isaac/f4915im000017.jpg;1
jabali/wildboar_zoo_1_4/29_20201117_853_.jpg;1
lince/lince_b_linces2_leo_jc/lince190_10_.jpg;1
vacia/noanimal_zoo_5_6_7_9/24_20210418_3114_.jpg;0
vacia/vacia_alumno_2_am/lutlut04_frame020.jpg;0
vacia/noanimal_zoo_1_4/7_20210115_988_.jpg;0
cervidae/cervidredorfallowdeer_zoo_5_6_7_9/37_20210220_336__2021_04_1506_16_22utc_.jpg;1
vacia/noanimal_zoo_5_6_7_9/2_20210417_15020_.jpg;0
zorro/zorro_pnm_2013-i_me/e2668im000008.jpg;1
gato_domestico/gato_wellingtoncameratraps_ss/2106150509540235s131.jpg;1
cervidae/ciervo_pnc_2014_isaac/c6861im000093.jpg;1
jabali/wildboar_zoo_1_4/37_20201116_540_.jpg;1
vacia/noanimal_zoo_1_4/2_20201117_5274_.jpg;0
cervidae/cervidredorfallowdeer_zoo_1_4/29_20201117_532_.jpg;1
lince/lince_a_linces2_leo_jc/lince125_87_.jpg;1
cervidae/ciervo_vacias_humanos_pnc_2012_me/a18577im000173.jpg;1
caballo/horse_zoo_1_4/2_20201117_679_.jpg;1
ave/ave_soraya_padilla_alumno_1_th/dscf0035_frame060.jpg;1
vacia/noanimal_zoo_1_4/17_20210114_1390_.jpg;0
jabali/jabali_javi_jc/37_20201024_320_.jpg;1
leporido/rabbit_islandconservationcameratraps/chile_frances022013_14052013140847.jpg;1
leporido/conejo_paco_carro_jc/pict0852.jpg;1
vacia/empty_caltechcameratraps/5968c263-23d2-11e8-a6a3-ec086b02610b.jpg;0
lince/linces_fecha_linces2_leo_jc/2_lince_flecha_linces2_leo_jc/lince57_281_.jpg;1
vacia/noanimal_zoo_1_4/37_20201116_9605_.jpg;0
vacia/noanimal_zoo_5_6_7_9/22_20210417_4797_.jpg;0
leporido/conejo_paco_carro_jc/pict0646_2_.jpg;1
cervidae/cervidredorfallowdeer_zoo_5_6_7_9/11_20210615_417_.jpg;1
jabali/jabali_buscar_cab_isaac_sin_contar/28_20201117_982_.jpg;1
jabali/jabali_alumno_1_am_2/37_20201024_1356_.jpg;1
cervidae/ciervo_vacias_humanos_pnc_2012_me/a19053im000177.jpg;1
ave/bird_caltechcameratrap/59baca89-23d2-11e8-a6a3-ec086b02610b.jpg;1
cervidae/cervidredorfallowdeer_zoo_1_4/15_20201215_7558_.jpg;1
zorro/zorro_vacias_humanos_pnc_2012_me/a33052im000071.jpg;1
cervidae/2_ciervo_javi_3_jc/25_20201024_915_.jpg;1
cervidae/cervidae_buscar_cab_isaac_sin_contar/35_20201123_211_.jpg;1
vacia/noanimal_zoo_5_6_7_9/50_20210408_19211_.jpg;0
micromamiferos/rat_islandconservationcameratraps/micronesia_cam08_cam08june2019_20190629165804_rcnx0016.jpg;1
vacia/noanimal_zoo_1_4/15_20201117_8846_.jpg;0
caballo/horse_zoo_1_4/15_20201117_3075_.jpg;1
cervidae/gamo_javi_3_jc/9_20201025_96_.jpg;1
zorro/zorro_pnc_2014_jc/c3029im000137.jpg;1
jabali/wildboar_zoo_1_4/37_20201116_9489_.jpg;1
zorro/zorro_pnc_2012_jc/a44669im000040.jpg;1
lince/linces_fecha_linces2_leo_jc/3_lince_flecha_linces2_leo_jc/lince176_62_.jpg;1
ave/chicken_islandconservationcameratraps/palau_cam04a12132018_20181101_065804_rcnx2027.jpg;1
lince/lince_b_linces2_leo_jc/lince224_41_.jpg;1
ave/petrel_chick_islandconservationcameratraps/ecuador2_ic1607_20150101_202408_img_0165.jpg;1
vaca/cow_zoo_5_6_7_9/21_20200113_2159__2021_04_1506_16_22utc_.jpg;1
humanovehiculo/humano_vehiculo_pnm_2013-o_isaac/f8533im000011.jpg;1
zorro/zorro_pnm_2013-0_me/f4384im000059.jpg;1
cervidae/cervidredorfallowdeer_zoo_1_4/21_20201025_837_.jpg;1
zorro/zorro_pnc_2014_jc/c23042im000018.jpg;1
lince/lince_a_linces2_leo_jc/lince71_132_.jpg;1
vacia/vacio_saulmartin_frames_sin_repetidos_revisados_diego/imag0020_frame340.jpg;0
vacia/empty_caltechcameratraps/59973fb8-23d2-11e8-a6a3-ec086b02610b.jpg;0
vacia/vacia_paco_carro_jc/01140928.jpg;0
jabali/jabali_saulmartin_frames_sin_repetidos_revisados_diego/imag0020_frame500.jpg;1
vacia/noanimal_zoo_5_6_7_9/49_20210418_38_.jpg;0
vacia/empty_snapshotmountainzebra/mtz_s1_d03_r3_imag0122.jpg;0
vacia/noanimal_zoo_5_6_7_9/39_20210318_849_.jpg;0
cervidae/cervidredorfallowdeer_zoo_5_6_7_9/46_20210618_1956_.jpg;1
cervidae/ciervo_pnc_2014_jc/c22733im000023.jpg;1
ave/yellow-crowned_night_heron_islandconservationcameratraps/puertorico_17b_20150526_095805_img_0429.jpg;1
mapache/raccoon_caltechcameratrap_me/58bb8b2f-23d2-11e8-a6a3-ec086b02610b.jpg;1
leporido/rabbit_islandconservationcameratraps/chile_vaqueria2013_05022013170832.jpg;1
vacia/noanimal_zoo_5_6_7_9/36_20210618_1680_.jpg;0
vacia/empty_snapshotmountainzebra/mtz_s1_d07_r1_imag1342.jpg;0
jabali/jabali_pnc_2014_manuel/c10585im000021.jpg;1
jabali/wildboar_zoo_5_6_7_9/15_20210219_10994__2021_04_1506_16_22utc_.jpg;1
