file_name;label
\cervidae\ciervo_PNC_2013-O_RED_ISAAC\b14186IM000437.JPG;1
\jabali\WILDBOAR_ZOO_5_6_7_9\20_20210219 (1007) (2021_04_15 06_16_22 UTC).JPG;1
\ave\2_ave_Soraya_Padilla_Alumno_1_TH\DSCF0100_frame100.jpg;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\21_20201025 (4491).JPG;1
\vacia\vacias_PNC_2014_ISAAC\c12951IMAG0490.JPG;0
\cervidae\Ciervo_PNC_2012_JC\a2694IM000063.JPG;1
\lince\Lince_b_Linces2_Leo_JC\lince216 (398).JPG;1
\vacia\empty_SnapshotMountainZebra\MTZ_S1_D06_R1_IMAG2871.JPG;0
\gato_domestico\gato_WellingtonCameraTraps_SS\1803151200240220S163.JPG;1
\jabali\WILDBOAR_ZOO_1_4\29_20201023 (784).JPG;1
\vacia\NOANIMAL_ZOO_1_4\6_20201812 (14278).JPG;0
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\2_20210219 (2040) (2021_04_15 06_16_22 UTC).JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\24_20210615 (15566).JPG;0
\vacia\NOANIMAL_ZOO_5_6_7_9\1_20210319 (122).JPG;0
\vacia\empty_caltechCameraTraps\59c31a25-23d2-11e8-a6a3-ec086b02610b.jpg;0
\jabali\WILDBOAR_ZOO_1_4\37_20201116 (640).JPG;1
\vacia\empty_caltechCameraTraps\5a163e8d-23d2-11e8-a6a3-ec086b02610b.jpg;0
\cervidae\ciervo_PNC_2014_ISAAC\c12561IMAG0342.JPG;1
\vacia\vacia_alumno_2_AM_JC\DSCF0247_frame270.jpg;0
\vacia\NOANIMAL_ZOO_5_6_7_9\2_20210417 (8349).JPG;0
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\21_20201119 (3445).JPG;1
\humanovehiculo\humanos_Paco_Carro_JC\IMG_0124.JPG;1
\perro\dog_caltechCameraTraps\5a0494fc-23d2-11e8-a6a3-ec086b02610b.jpg;1
\vacia\empty_caltechCameraTraps\59df5d9e-23d2-11e8-a6a3-ec086b02610b.jpg;0
\vaca\COW_ZOO_5_6_7_9\21_20210418 (2543).JPG;1
\leporido\rabbit_CaltechCameraTrap_ME\594e76cc-23d2-11e8-a6a3-ec086b02610b.jpg;1
\vacia\empty_SnapshotMountainZebra\MTZ_S1_D05_R1_IMAG1176.JPG;0
\jabali\WILDBOAR_ZOO_5_6_7_9\28_20210417 (1856).JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\25_20210219 (125) (2021_04_15 06_16_22 UTC).JPG;0
\tejon\tejon_alumno_2_AM_JC\STC_0070_frame070.jpg;1
\cervidae\gamo_buscar_cab_isaac_sin_contar\9_20201118 (68).JPG;1
\vacia\Nothing_mammalWeb\95856.jpg;0
\leporido\Rabbit_mammalWeb\24444.jpg;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\26_20201117 (716).JPG;1
\zorro\Zorro_PNC_2014_JC\c21854IM000020.JPG;1
\vacia\vacia_Paco_Carro_JC\IMG_0682.JPG;0
\vacia\NOANIMAL_ZOO_1_4\6_20201116 (4253).JPG;0
\ave\OTHERSPECIES_ZOO_5_6_7_9\50_20210417 (68).JPG;1
\cervidae\deer_CaltechCameraTrap\5976a1fd-23d2-11e8-a6a3-ec086b02610b.jpg;1
\vacia\empty_IslandConservationCameraTraps\dominicanrepublic_cam1826julio2015_20150626_121207_img_0265.jpg;0
\vacia\vacias_PNC_2013-O_RED_ME\b18964IMAG0021.JPG;0
\vaca\COW_ZOO_1_4\21_20210114 (2562).JPG;1
\mapache\raccoon_CaltechCameraTrap_ME\58bb8aed-23d2-11e8-a6a3-ec086b02610b.jpg;1
\vacia\NOANIMAL_ZOO_5_6_7_9\2_20210618 (7618).JPG;0
\vacia\empty_IslandConservationCameraTraps\dominicanrepublic_cam0425abril2015_20130824_235140_sunp5424.jpg;0
\zorro\ZORRO_PNM_2012_ISAAC\d13633IM000010.JPG;1
\caballo\HORSE_ZOO_1_4\15_20210117 (10807).JPG;1
\vacia\vacias_2_de_2_PNC_2012_ISAAC\a5904IM000713.JPG;0
\zorro\ZORRO_PNM_2012_ISAAC\d12009IM000011.JPG;1
\micromamiferos\rat_IslandConservationCameraTraps\micronesia_cam14_june2019_20190619000009_rcnx0285.jpg;1
\zorro\zorro_PNM_2012_ME\d3409IM000018.JPG;1
\lince\linces_fecha_Linces2_Leo_JC\2_Lince_flecha_Linces2_Leo_JC\lince204 (16).JPG;1
\cervidae\ciervo_simone_2\37_20201024 (8673).JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\1_20210219 (68) (2021_04_15 06_16_22 UTC).JPG;0
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\21_20201025 (4142).JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\24_20210318 (14962).JPG;0
\humanovehiculo\humanovehiculo_Caltech\59da8c57-23d2-11e8-a6a3-ec086b02610b.jpg;1
\jabali\jabali_alumno_2_2_TH_JC\28_20201019 (1626).JPG;1
\zorro\Zorro_Pepe_IREC\Zorro_Pepe_Irec_ME\IMAG3369_(4).JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\5_20210219 (614) (2021_04_15 06_16_22 UTC).JPG;0
\vacia\empty_SnapshotMountainZebra\MTZ_S1_E06_R3_IMAG0007.JPG;0
\vacia\NOANIMAL_ZOO_5_6_7_9\50_20210408 (21535).JPG;0
\jabali\jabali_PNC_2014_manuel\c22431IM000069.JPG;1
\micromamiferos\rodent_CaltechCameraTrap_JC\Roedor_ rodent_CaltechCameraTrap_JC\58fd7af5-23d2-11e8-a6a3-ec086b02610b.jpg;1
\vacia\vacias_1_de_2_PNC_2012_ISAAC\a42719IM000924.JPG;0
\vacia\empty_IslandConservationCameraTraps\micronesia_cam16_cam16june2019_20190617190503_rcnx3074.jpg;0
\tejon\tejon_alumno_2_AM_JC\DSCF0072_frame220.jpg;1
\vacia\vacias_2_de_2_PNC_2012_ISAAC\a6314IM000012.JPG;0
\vacia\NOANIMAL_ZOO_5_6_7_9\17_20210218 (864) (2021_04_15 06_16_22 UTC).JPG;0
\vacia\vacias_1_de_2_PNC_2012_ISAAC\a37281IM000397.JPG;0
\lince\Lince_b_Linces2_Leo_JC\lince198 (70).JPG;1
\humanovehiculo\car_CaltechCameraTrap_ME\vehiculo\5935a7ff-23d2-11e8-a6a3-ec086b02610b.jpg;1
\cervidae\Ciervo_PNC_2012_JC\a24336IM000097.JPG;1
\leporido\rabbit_IslandConservationCameraTraps\chile_frances012013_0601201332423.jpg;1
\jabali\WILDBOAR_ZOO_1_4\29_20201023 (121).JPG;1
\micromamiferos\micromamifero_WellingtonCameraTraps_SS\160416210636046c9481.JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\21_20201025 (5123).JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\22_20210417 (9167).JPG;0
\cervidae\deer_CaltechCameraTrap\5967377d-23d2-11e8-a6a3-ec086b02610b.jpg;1
\vacia\empty_IslandConservationCameraTraps\ecuador1_ic1611_20150101_000001_img_0202.jpg;0
\humanovehiculo\humano_vehiculo_PNM_2013-O_ME\f4210IM000280.JPG;1
\leporido\rabbit_IslandConservationCameraTraps\chile_frances012013_21122012160550.jpg;1
\garduna\garduna_PNC_2013-I_ME\9606IM000081.JPG;1
\humanovehiculo\car_CaltechCameraTrap_ME\vehiculo\5a197ba8-23d2-11e8-a6a3-ec086b02610b.jpg;1
\humanovehiculo\car_CaltechCameraTrap_ME\vehiculo\595def92-23d2-11e8-a6a3-ec086b02610b.jpg;1
\vacia\NOANIMAL_ZOO_1_4\6_20201812 (14977).JPG;0
\humanovehiculo\car_CaltechCameraTrap_ME\humanovehiculo\58f4222f-23d2-11e8-a6a3-ec086b02610b.jpg;1
\leporido\rabbit_CaltechCameraTrap_ME\59c99f65-23d2-11e8-a6a3-ec086b02610b.jpg;1
\lince\Lince_a_Linces2_Leo_JC\Lince68 (30).JPG;1
\vaca\Vaca3_diego_1_rev_donana\15_20201024 (3629).JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\35_20210218 (409) (2021_04_15 06_16_22 UTC).JPG;1
\vacia\vacia_javi_2_JC\33_20201025 (56).JPG;0
\vacia\NOANIMAL_ZOO_5_6_7_9\28_20210417 (134).JPG;0
\vacia\NOANIMAL_ZOO_5_6_7_9\50_20210417 (19985).JPG;0
\vacia\empty_IslandConservationCameraTraps\dominicanrepublic_cam0326julio2015_20150717_114433_sunp0015.jpg;0
\jabali\jabali_javi_JC\28_20201019 (1360).JPG;1
\zorro\zorro_PNM_2013-O_ISAAC\f12606IM000021.JPG;1
\cervidae\cervidae_PNM_2013-I_ISAAC\e4055IM000024.JPG;1
\cervidae\ciervo_PNC_2013-O_RED_ISAAC\b6739FILE0040.JPG;1
\vacia\vacia_alumno_AM_2\10_20201019 (7987).JPG;0
\caballo\caballos_simone\4_20201220 (2514).JPG;1
\vacia\empty_caltechCameraTraps\59da8c15-23d2-11e8-a6a3-ec086b02610b.jpg;0
\vacia\Nothing_mammalWeb\122718.jpg;0
\tejon\Tejon_PEPE_IREC_JC\IMAG0038_(4).JPG;1
\micromamiferos\rat_IslandConservationCameraTraps\micronesia_cam06_cam06june2019_pig_20190629195730_1849.jpg;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\19_20210417 (293).JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\10_20210417 (2440).JPG;0
\jabali\jabali_PNC_2013-O_RED_ISAAC\b10825IMAG0383.JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\24_20210615 (14833).JPG;0
\jabali\jabali_revGinetasJC_REV1_4_donana\37_20201116 (15527).JPG;1
\jabali\jabali_javi_JC\33_20201025 (43).JPG;1
\gineta\gineta_PNM_2013-O_ISAAC\f5403IM000034.JPG;1
\jabali\WILDBOAR_ZOO_1_4\7_20201118 (1692).JPG;1
\gato_domestico\gato_WellingtonCameraTraps_SS\02101519244003791131.JPG;1
\vacia\Nothing_mammalWeb\44772.jpg;0
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\15_20210117 (9404).JPG;1
\mapache\raccoon_CaltechCameraTrap_ME\593a4e4a-23d2-11e8-a6a3-ec086b02610b.jpg;1
\vacia\vacia_Paco_Carro_JC\01130264.JPG;0
\vacia\vacia_ss\27_20201023 (17).JPG;0
\ave\Ave_Leo_Otra_fauna_PASADA_POR_LA_RED_JC\Otrafauna (630).JPG;1
\vacia\vacias_PNC_2014_ISAAC\c7336IM000013.JPG;0
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\21_20201025 (1185).JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\2_20210417 (16304).JPG;0
\perro\perro_Paco_Carro_camarasliron_4_2_PASADAS_POR_LA_RED_JC\PICT0063.JPG;1
\leporido\rabbit_IslandConservationCameraTraps\chile_frances022013_17042013155555.jpg;1
\cervidae\ciervo_PNC_2013-I_ME\9425IM000023.JPG;1
\ave\ave_ave_WellingtonCameraTraps_SS\070216073330002b7352.JPG;1
\vacia\vacia_alumno_TH_3_TH_JC\26_20201020 (9663).JPG;0
\vacia\empty_IslandConservationCameraTraps\dominicanrepublic_cam0425abril2015_20130818_044629_sunp2863.jpg;0
\vacia\NOANIMAL_ZOO_1_4\25_20201024 (944).JPG;0
\vacia\NOANIMAL_ZOO_1_4\6_20201116 (4862).JPG;0
\cervidae\ciervo_PNC_2014_ISAAC\c28577IM000034.JPG;1
\jabali\WILDBOAR_ZOO_1_4\7_20201118 (280).JPG;1
\jabali\WILDBOAR_ZOO_1_4\7_20201118 (1773).JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\2_20210115 (7353).JPG;1
\vacia\empty_IslandConservationCameraTraps\palau_cam15a083118_20180830_092642_rcnx0079.jpg;0
\vacia\NOANIMAL_ZOO_5_6_7_9\24_20210418 (7622).JPG;0
\vacia\empty_caltechCameraTraps\599d7c3c-23d2-11e8-a6a3-ec086b02610b.jpg;0
\vacia\NOANIMAL_ZOO_1_4\34_20210115 (7716).JPG;0
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\4_20201220 (1028).JPG;1
\caballo\caballos_javier_JC\35_20201218 (394).JPG;1
\vacia\vacias_1_de_2_PNC_2012_ISAAC\a43741IM000567.JPG;0
\humanovehiculo\humanovehiculo_PNC_2013-O_RED_ISAAC\b859IM000003.JPG;1
\cervidae\3ciervo_PNM_2013-I_ISAAC\e1490IMAG0081.JPG;1
\ave\OTHERSPECIES_ZOO_5_6_7_9\36_20210319 (373).JPG;1
\lince\linces_fecha_Linces2_Leo_JC\2_Lince_flecha_Linces2_Leo_JC\Lince55 (19).jpg;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\21_20201025 (1519).JPG;1
\vaca\COW_ZOO_1_4\15_20201024 (3604).JPG;1
\humanovehiculo\HUMANORVEHICLE_ZOO_1_4\19_20201117 (438).JPG;1
\leporido\rabbit_CaltechCameraTrap_ME\58ef6de7-23d2-11e8-a6a3-ec086b02610b.jpg;1
\cervidae\ciervo_PNM_2012_ME\d6433IMAG0055.JPG;1
\lince\Lince_a_Linces2_Leo_JC\lince122 (148).JPG;1
\jabali\WILDBOAR_ZOO_1_4\11_20201027 (80).JPG;1
\vacia\vacias_1_de_2_PNC_2012_ISAAC\a37721IM000845.JPG;0
\humanovehiculo\HUMANORVEHICLE_ZOO_1_4\24_20201019 (55).JPG;1
\vacia\empty_SnapshotMountainZebra\MTZ_S1_D05_R1_IMAG0548.JPG;0
\cervidae\ciervo_PNM_2012_ME\d2505IM000802.JPG;1
\humanovehiculo\humano_vehiculo_PNM_2012_ISAAC\d6512IM000006.JPG;1
\leporido\rabbit_IslandConservationCameraTraps\chile_frances022013_17042013154616.jpg;1
\vaca\COW_ZOO_5_6_7_9\2_20210319 (6360).JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\2_20210618 (9630).JPG;0
\gato_domestico\gato_WellingtonCameraTraps_SS\2305151931320359L102.JPG;1
\vacia\vacia_alumno_1_TH\Nada (11)_frame050.jpg;0
\vacia\NOANIMAL_ZOO_5_6_7_9\32_20210218 (2611) (2021_04_15 06_16_22 UTC).JPG;0
\vacia\NOANIMAL_ZOO_1_4\40_20201024 (6514).JPG;0
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\3_20210417 (392).JPG;1
\lince\Lince_a_Linces2_Leo_JC\lince90 (161).JPG;1
\vacia\NOANIMAL_ZOO_1_4\6_20210115 (11747).JPG;0
\cervidae\2_ciervo_Paco_Carro_JC\PICT0240.JPG;1
\ave\raven_IslandConservationCameraTraps\dominicanrepublic_cam11601octubre2017_20170909_074735_img_0033.jpg;1
\caballo\HORSE_ZOO_1_4\38_20201117 (1245).JPG;1
\cervidae\ciervo_simone_2\37_20201024 (9412).JPG;1
\vacia\NOANIMAL_ZOO_1_4\15_20210117 (11194).JPG;0
\vacia\vacia_Soraya_Padilla_Alumno_1_TH\STC_0058_frame040.jpg;0
\cervidae\ciervo_vacías_humanos_PNC_2012_ME\a19016IM000138.JPG;1
\jabali\WILDBOAR_ZOO_5_6_7_9\33_20210218 (185) (2021_04_15 06_16_22 UTC).JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\39_20210318 (85).JPG;1
\caballo\caballos_javier_JC\35_20201218 (343).JPG;1
\lince\Lince_a_Linces2_Leo_JC\lince105 (3).JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\36_20210618 (874).JPG;0
\vacia\empty_IslandConservationCameraTraps\ecuador1_ic1611_20150101_000005_img_0936.jpg;0
\vacia\NOANIMAL_ZOO_5_6_7_9\19_20210319 (2184).JPG;0
\ave\megapode_IslandConservationCameraTraps\palau_cam04a12132018_20181024_170441_rcnx1921.jpg;1
\vacia\NOANIMAL_ZOO_5_6_7_9\22_20210615 (2224).JPG;0
\vacia\empty_caltechCameraTraps\5a1b13b4-23d2-11e8-a6a3-ec086b02610b.jpg;0
\ave\Woodpigeon_mammalWeb\6496.jpg;1
\cervidae\ciervo_Javi_3_JC\15_20201024 (2882).JPG;1
\ave\shearwater_IslandConservationCameraTraps\chile_vaqueria2013_1101201333319.jpg;1
\vaca\COW_ZOO_5_6_7_9\17_20210318 (79).JPG;1
\gato_domestico\gato_WellingtonCameraTraps_SS\070416042848017b7514.JPG;1
\cervidae\corzo_alumno_2_AM_JC\STC_0020_frame150.jpg;1
\vacia\vacia_alumno_AM_2\37_20201024 (3769).JPG;0
\vacia\NOANIMAL_ZOO_1_4\37_20201024 (9435).JPG;0
\cervidae\cervidae_ME_rev_1_donana\33_20201025 (75).JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\20_20210219 (1132) (2021_04_15 06_16_22 UTC).JPG;0
\cervidae\ciervo_PNM_2012_ME\d7743IM000047.JPG;1
\humanovehiculo\car_CaltechCameraTrap_ME\vehiculo\585a6286-23d2-11e8-a6a3-ec086b02610b.jpg;1
\gato_domestico\gato_WellingtonCameraTraps_SS\0905151206180285S071.JPG;1
\zorro\Zorro_PNC_2014_JC\c13434IMAG0135.JPG;1
\jabali\WILDBOAR_ZOO_5_6_7_9\15_20210219 (10355) (2021_04_15 06_16_22 UTC).JPG;1
\cervidae\CIERVO_PNM_2012_ISAAC\d14299IMAG0085.JPG;1
\jabali\2_jabali_Leo_Otra_fauna_PASADA_POR_LA_RED_JC\Otrafauna (858).JPG;1
\lince\Lince_b_Linces2_Leo_JC\lince147 (73).JPG;1
\mapache\raccoon_CaltechCameraTrap_ME\59c66baf-23d2-11e8-a6a3-ec086b02610b.jpg;1
\cervidae\ciervo_simone_2\37_20201024 (8661).JPG;1
\vaca\COW_ZOO_5_6_7_9\9_20210615 (1758).JPG;1
\zorro\Zorro_PNM_2013-0_ME\f4474IM000135.JPG;1
\zorro\zorro_PNM_2013-O_ISAAC\f15076IM000084.JPG;1
\cervidae\ciervo_vacías_humanos_PNC_2012_ME\a2556IM000204.JPG;1
\vaca\Vaca2_diego_1_rev_donana\15_20201024 (3626).JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\25_20210417 (5822).JPG;0
\vacia\empty_caltechCameraTraps\59a7bc3e-23d2-11e8-a6a3-ec086b02610b.jpg;0
\vacia\empty_IslandConservationCameraTraps\dominicanrepublic_cam0520octubre2015_20130826_105509_sunp0085.jpg;0
\vacia\vacias_PNC_2014_ISAAC\c11434IMAG0199.JPG;0
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\14_20210114 (2251).JPG;1
\leporido\conejo_WellingtonCameraTraps_SS\2006150955220842S171.JPG;1
\zorro\zorro_PNC_2014_manuel\c18831IMAG0017.JPG;1
\cervidae\ciervo_PNC_2013-I_RED_ME\5672IM000095.JPG;1
\garduna\GARDUÑA_PNM_2013-I_ISAAC\e511IM000014.JPG;1
\cervidae\ciervo_PNC_2013-O_RED_ISAAC\b17606IM000145.JPG;1
\humanovehiculo\humanovehiculo_PNC_2014_manuel\c19808IM000011.JPG;1
\humanovehiculo\humanovehiculo_PNC_2014_manuel\c3561IMAG0008.JPG;1
\lince\Lince_b_Linces2_Leo_JC\lince150 (53).JPG;1
\zorro\zorro_PNC_2013-O_RED_ISAAC\b14256IM000042.JPG;1
\vacia\NOANIMAL_ZOO_1_4\12_20201217 (362).JPG;0
\vacia\NOANIMAL_ZOO_1_4\6_20201116 (4903).JPG;0
\cervidae\ciervo_vacías_humanos_PNC_2012_ME\a20254IM000008.JPG;1
\vacia\empty_IslandConservationCameraTraps\micronesia_cam14_june2019_20190622120000_rcnx0454.jpg;0
\vacia\empty_IslandConservationCameraTraps\dominicanrepublic_cam0425abril2015_20130808_030538_sunp0876.jpg;0
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\5_20210219 (856) (2021_04_15 06_16_22 UTC).JPG;1
\vacia\NOANIMAL_ZOO_1_4\43_20201217 (1792).JPG;0
\vacia\NOANIMAL_ZOO_5_6_7_9\25_20210319 (10645).JPG;0
\vacia\NOANIMAL_ZOO_1_4\6_20201812 (8452).JPG;0
\cervidae\ciervo_PNC_2014_ISAAC\c11288IMAG0075.JPG;1
\jabali\WILDBOAR_ZOO_1_4\37_20201116 (16247).JPG;1
\jabali\WILDBOAR_ZOO_1_4\39_20201019 (519).JPG;1
\vacia\vacia_Soraya_Padilla_Alumno_1_TH\DSCF0088_frame100.jpg;0
\humanovehiculo\car_CaltechCameraTrap_ME\vehiculo\5930fff0-23d2-11e8-a6a3-ec086b02610b.jpg;1
\cervidae\Ciervo_PNC_2012_JC\a34265IM000500.JPG;1
\zorro\zorro_vacías_humanos_PNC_2012_ME\a38134IMAG0042.JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\50_20210417 (23169).JPG;0
\caballo\caballos_TH_JC\17_20201611 (181).JPG;1
\zorro\zorro_PNC_2014_manuel\c25835IM000053.JPG;1
\lince\Lince_a_Linces2_Leo_JC\lince102 (1).jpg;1
\vacia\vacias_2_de_2_PNC_2012_ISAAC\a1853IM000825.JPG;0
\cervidae\gamo_Javi_3_JC\21_20201025 (305).JPG;1
\caballo\HORSE_ZOO_1_4\15_20210117 (1636).JPG;1
\micromamiferos\rat_IslandConservationCameraTraps\micronesia_cam06_cam06june2019_pig_20190629210519_1310.jpg;1
\vacia\NOANIMAL_ZOO_1_4\37_20201116 (15392).JPG;0
\jabali\WILDBOAR_ZOO_1_4\37_20201024 (1471).JPG;1
\cervidae\ciervo_vacías_humanos_PNC_2012_ME\a6635IM000011.JPG;1
\lince\linces_fecha_Linces2_Leo_JC\2_Lince_flecha_Linces2_Leo_JC\lince130 (566).JPG;1
\vacia\empty_IslandConservationCameraTraps\dominicanrepublic_cam0425abril2015_20130815_050645_sunp2594.jpg;0
\humanovehiculo\humano_vehiculo_PNM_2012_ISAAC\d15441IM000001.JPG;1
\cervidae\Ciervo_Paco_Carro_camarasliron_4_2_PASADAS_POR_LA_RED_JC\MDGC0202.JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\9_20210615 (533).JPG;1
\leporido\rabbit_IslandConservationCameraTraps\chile_frances022013_23042013110641.jpg;1
\vacia\vacia_Soraya_Padilla_Alumno_1_TH\IMAG0106_frame220.jpg;0
\vacia\NOANIMAL_ZOO_5_6_7_9\24_20210418 (7100).JPG;0
\vacia\vacia_Paco_Carro_JC\IMG_0538 (2).JPG;0
\ave\ave_ave_WellingtonCameraTraps_SS\051016122010007bs382.JPG;1
\leporido\rabbit_IslandConservationCameraTraps\chile_piedra012013_2901201315437.jpg;1
\vacia\NOANIMAL_ZOO_5_6_7_9\2_20210417 (19339).JPG;0
\vacia\empty_caltechCameraTraps\5a1e4f6f-23d2-11e8-a6a3-ec086b02610b.jpg;0
\vacia\empty_caltechCameraTraps\5957c1ad-23d2-11e8-a6a3-ec086b02610b.jpg;0
\vacia\empty_SnapshotKruger\KRU_S1_16_R1_IMAG0069.JPG;0
\zorro\zorro_PNC_2013-O_RED_ISAAC\b13683IM000100.JPG;1
\tejon\tejon_leo_donana\0008702.JPG;1
\vacia\empty_IslandConservationCameraTraps\dominicanrepublic_cam1725abril2015_20150410_100641_img_0294.jpg;0
\tejon\tejon_alumno_2_AM_JC\STC_0060_frame000.jpg;1
\vacia\empty_SnapshotMountainZebra\MTZ_S1_C06_R1_IMAG0383.JPG;0
\ave\shearwater_IslandConservationCameraTraps\chile_vaqueria2013_1512201233600.jpg;1
\vacia\NOANIMAL_ZOO_5_6_7_9\20_20210319 (12014).JPG;0
\lince\linces_Linces2_Leo_JC\2_Lince_Linces2_Leo_JC\lince145 (12).jpg;1
\vacia\empty_SnapshotMountainZebra\MTZ_S1_C06_R1_IMAG3399.JPG;0
\cervidae\ciervo_vacías_humanos_PNC_2012_ME\a23672IM000117.JPG;1
\humanovehiculo\humano_vehiculo_PNC_2013-I_ISAAC\1193IMAG0017.JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\28_20210615 (1945).JPG;1
\meloncillo\Meloncillo_PEPE_IREC_JC\IMAG0268_(4).JPG;1
\humanovehiculo\humanovehiculo_PNC_2013-O_RED_ISAAC\b12538IM000038.JPG;1
\ave\Ave_Leo_Otra_fauna_PASADA_POR_LA_RED_JC\Otrafauna (1618).JPG;1
\jabali\WILDBOAR_ZOO_1_4\37_20201116 (9429).JPG;1
\ave\shearwater_IslandConservationCameraTraps\chile_vaqueria2013_1101201333319.jpg;1
\cervidae\corzo_alumno_2_AM_JC\DSCF0120_frame068.jpg;1
\mapache\raccoon_CaltechCameraTrap_ME\5a0c9a39-23d2-11e8-a6a3-ec086b02610b.jpg;1
\vacia\vacias_PNC_2014_ISAAC\c12675IMAG0197.JPG;0
\zorro\REDFOX_ZOO_1_4\31_20201117 (21).JPG;1
\vacia\empty_IslandConservationCameraTraps\dominicanrepublic_cam0425abril2015_20130809_044734_sunp1721.jpg;0
\vacia\NOANIMAL_ZOO_5_6_7_9\20_20210219 (731) (2021_04_15 06_16_22 UTC).JPG;0
\leporido\rabbit_CaltechCameraTrap_ME\595c6948-23d2-11e8-a6a3-ec086b02610b.jpg;1
\zorro\Zorro_PNC_2013-O_ME\b19538IMAG0109.JPG;1
\vacia\NOANIMAL_ZOO_1_4\7_20210115 (709).JPG;0
\vacia\vacia_alumno_AM_2\30_20201021 (1233).JPG;0
\cervidae\ciervo_vacías_humanos_PNC_2012_ME\a52270IM000079.JPG;1
\ave\raven_IslandConservationCameraTraps\dominicanrepublic_cam0617abril2015_20130727_044334_sunp0048.jpg;1
\ave\Ave_Leo_Otra_fauna_PASADA_POR_LA_RED_JC\Otrafauna (211).JPG;1
\jabali\Jabali_PNC_2014_JC\c70IM000075.JPG;1
\cervidae\ciervo_simone_2\34_20201024 (4907).JPG;1
\zorro\Zorro_PNC_2014_JC\c16942IM000221.JPG;1
\zorro\zorro_PNC_2014_manuel\c11696IMAG0476.JPG;1
\vacia\empty_SnapshotKruger\KRU_S1_8_R1_IMAG1033.JPG;0
\gato_domestico\gato_WellingtonCameraTraps_SS\190816204616011a5901.JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\36_20210319 (707).JPG;1
\meloncillo\Meloncillo_PEPE_IREC_JC\IMAG0061_(8).JPG;1
\vacia\NOANIMAL_ZOO_1_4\10_20201019 (2046).JPG;0
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\37_20210115 (974).JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\34_20201024 (6922).JPG;1
\ave\raven_IslandConservationCameraTraps\dominicanrepublic_cam1226junio2015_20150502_024420_img_0281.jpg;1
\caballo\HORSE_ZOO_1_4\2_20201215 (10132).JPG;1
\cervidae\Ciervo_PNC_2013-O_ME\b16178IM000427.JPG;1
\vacia\vacia_alumno_AM_2\10_20201019 (12238).JPG;0
\leporido\rabbit_IslandConservationCameraTraps\chile_piedra012013_0602201303823.jpg;1
\leporido\rabbit_CaltechCameraTrap_ME\59be4196-23d2-11e8-a6a3-ec086b02610b.jpg;1
\jabali\WILDBOAR_ZOO_1_4\43_20201118 (187).JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\2_20201117 (1666).JPG;1
\zorro\zorro_PNM_2012_ISAAC\d14898IMAG0036.JPG;1
\vacia\NOANIMAL_ZOO_1_4\6_20201116 (4180).JPG;0
\leporido\conejo_Paco_Carro_JC\PICT0633 (2).JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\36_20210618 (5199).JPG;0
\cervidae\2_Ciervos_PNC2012_JC\a32713IM000819.JPG;1
