file_name;label
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\15_20210117 (6961).JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\23_20201117 (119).JPG;1
\micromamiferos\rat_IslandConservationCameraTraps\micronesia_cam09_cam09june2019_20190614170149_rcnx0004.jpg;1
\zorro\REDFOX_ZOO_1_4\32_20201218 (442).JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\18_20210219 (3152) (2021_04_15 06_16_22 UTC).JPG;0
\gato_domestico\cat_CaltechCameraTrap\58f4250c-23d2-11e8-a6a3-ec086b02610b.jpg;1
\gato_domestico\cat_IslandConservationCameraTraps\puertorico_18_20150331_174308_img_0407.jpg;1
\vacia\empty_caltechCameraTraps\5a02fa49-23d2-11e8-a6a3-ec086b02610b.jpg;0
\jabali\WILDBOAR_ZOO_1_4\37_20210115 (3357).JPG;1
\vacia\NOANIMAL_ZOO_1_4\26_20201020 (2276).JPG;0
\leporido\conejo_Paco_Carro_JC\PICT0413 (2).JPG;1
\leporido\conejo_WellingtonCameraTraps_SS\030716131602038cs523.JPG;1
\jabali\jabali_alumno_2_2_TH_JC\28_20201019 (1935).JPG;1
\vaca\COW_ZOO_1_4\15_20201117 (574).JPG;1
\zorro\REDFOX_ZOO_1_4\32_20201117 (206).JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\15_20210219 (4317) (2021_04_15 06_16_22 UTC).JPG;1
\micromamiferos\rat_IslandConservationCameraTraps\micronesia_cam06_cam06june2019_pig_20190629192740_11229.jpg;1
\cervidae\Ciervo_PNC_2012_JC\a19252IM000388.JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\2_20210115 (9939).JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\2_20201117 (1584).JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\8_20210219 (608) (2021_04_15 06_16_22 UTC).JPG;0
\cervidae\ciervo_Javi_3_JC\7_20201025 (322).JPG;1
\vacia\NOANIMAL_ZOO_1_4\7_20210115 (3119).JPG;0
\humanovehiculo\humanovehiculo_PNC_2013-O_RED_ISAAC\b8326FILE0147.JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\50_20210408 (25940).JPG;0
\lince\Lince_b_Linces2_Leo_JC\lince134 (109).JPG;1
\humanovehiculo\HUMANORVEHICLE_ZOO_5_6_7_9\24_20210318 (17409).JPG;1
\cervidae\ciervo_PNM_2012_ISAAC\d6269IMAG0229.JPG;1
\jabali\WILDBOAR_ZOO_1_4\7_20201118 (807).JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\50_20210417 (22793).JPG;0
\vacia\vacia_Paco_Carro_JC\PICT0121 (2).JPG;0
\vacia\NOANIMAL_ZOO_1_4\6_20201812 (12518).JPG;0
\vacia\NOANIMAL_ZOO_5_6_7_9\38_20210618 (478).JPG;0
\caballo\caballos_javier_JC\2_20201117 (217).JPG;1
\leporido\conejo_alumno_1_TH\Conejo_alumno_2_AM_JC\Orycun (4)_frame090.jpg;1
\leporido\LEPORIDRABBITORHARE_ZOO_5_6_7_9\2_20210319 (3542).JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\12_20210116 (188).JPG;1
\vacia\vacia_alumno_2_AM\Musniv 02_frame320.jpg;0
\cervidae\gamo_Javi_3_JC\21_20201025 (336).JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\38_20201019 (321).JPG;1
\vacia\empty_IslandConservationCameraTraps\dominicanrepublic_cam0425abril2015_20130808_040722_sunp0999.jpg;0
\vacia\vacia_alumno_AM_2\37_20201024 (3769).JPG;0
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\20_20210319 (15064).JPG;1
\meloncillo\EGYPTIANMONGOOSE_ZOO_1_4\36_20210115 (1167).JPG;1
\cervidae\ciervo_Javi_3_JC\34_20201024 (2384).JPG;1
\jabali\WILDBOAR_ZOO_1_4\37_20201116 (660).JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\38_20201019 (199).JPG;1
\vacia\vacia_Paco_Carro_JC\IMG_2042.JPG;0
\cervidae\6_ciervo_Javi_3_JC\34_20201024 (1918).JPG;1
\zorro\zorro_PNC_2014_manuel\c17453IM000026.JPG;1
\leporido\rabbit_CaltechCameraTrap_ME\59edf111-23d2-11e8-a6a3-ec086b02610b.jpg;1
\gato_domestico\cat_IslandConservationCameraTraps\palau_cam04a12132018_20180919_084839_rcnx1380.jpg;1
\zorro\zorro_PNM_2013-I_ME\e1962IM000452.JPG;1
\humanovehiculo\car_CaltechCameraTrap_ME\vehiculo\5897b2b8-23d2-11e8-a6a3-ec086b02610b.jpg;1
\vaca\cow_CaltechCameraTrap\586adf62-23d2-11e8-a6a3-ec086b02610b.jpg;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\42_20210618 (120).JPG;1
\vaca\cow_CaltechCameraTrap\58b2ed0d-23d2-11e8-a6a3-ec086b02610b.jpg;1
\vacia\NOANIMAL_ZOO_5_6_7_9\25_20210417 (5932).JPG;0
\vacia\empty_SnapshotKaroo\KAR_S1_B03_R1_IMAG0487.JPG;0
\vacia\NOANIMAL_ZOO_1_4\6_20201812 (9843).JPG;0
\caballo\caballos_javier_JC\35_20201218 (194).JPG;1
\leporido\conejo_Paco_Carro_JC\PICT0674.JPG;1
\cervidae\ciervo_PNC_2013-I_ME\6675IM000061.JPG;1
\cervidae\ciervo_PNC_2013-O_RED_ISAAC\b16305IM000562.JPG;1
\zorro\Zorro_PNC_2014_JC\c21624IM000181.JPG;1
\vacia\empty_SnapshotMountainZebra\MTZ_S1_D07_R1_IMAG0216.JPG;0
\caballo\caballos_alumno_AM\caballos_alumno_AM\2_20201215 (535).JPG;1
\humanovehiculo\humanovehiculo_vacías_humanos_PNC_2012_ME\a52666IM000031.JPG;1
\vacia\empty_IslandConservationCameraTraps\dominicanrepublic_cam0425abril2015_20130821_011740_sunp3719.jpg;0
\vacia\NOANIMAL_ZOO_1_4\7_20210115 (3795).JPG;0
\lince\Lince_b_Linces2_Leo_JC\lince169 (50).JPG;1
\jabali\WILDBOAR_ZOO_1_4\7_20201118 (2026).JPG;1
\ave\OTHERSPECIES_ZOO_5_6_7_9\38_20210618 (816).JPG;1
\lince\Lince_b_Linces2_Leo_JC\lince134 (17).JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\34_20201024 (2742).JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\9_20210218 (18) (2021_04_15 06_16_22 UTC).JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\24_20210219 (254) (2021_04_15 06_16_22 UTC).JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\37_20201024 (79).JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\50_20210408 (23670).JPG;0
\vacia\NOANIMAL_ZOO_1_4\26_20201020 (5024).JPG;0
\cervidae\2_ciervo_simone_2\37_20201024 (10758).JPG;1
\vacia\vacia_alumno_AM_2\30_20201021 (1233).JPG;0
\vacia\empty_SnapshotMountainZebra\MTZ_S1_D05_R1_IMAG1274.JPG;0
\vacia\vacia_alumno_AM_2\10_20201019 (10001).JPG;0
\vacia\NOANIMAL_ZOO_5_6_7_9\15_20210219 (4453) (2021_04_15 06_16_22 UTC).JPG;0
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\47_20210418 (1864).JPG;1
\ave\rooster_IslandConservationCameraTraps\palau_cam03a08312018_20180824_142224_rcnx0084.jpg;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\39_20210318 (237).JPG;1
\leporido\Rabbit_mammalWeb\46315.jpg;1
\vacia\NOANIMAL_ZOO_5_6_7_9\24_20210418 (6848).JPG;0
\cervidae\ciervo_PNM_2013-O_ISAAC\f5278IM000188.JPG;1
\meloncillo\Meloncillo_PEPE_IREC_JC\IMAG0130.JPG;1
\cervidae\deer_CaltechCameraTrap\595f788b-23d2-11e8-a6a3-ec086b02610b.jpg;1
\vacia\NOANIMAL_ZOO_1_4\6_20201116 (6592).JPG;0
\ave\ave_Soraya_Padilla_Alumno_1_TH\DSCF0087_frame080.jpg;1
\cervidae\ciervo_PNM_2012_ME\d11870IM000048.JPG;1
\leporido\Rabbit_mammalWeb\117458.jpg;1
\jabali\WILDBOAR_ZOO_1_4\37_20201116 (2385).JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\15_20210219 (2687) (2021_04_15 06_16_22 UTC).JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\28_20201117 (1277).JPG;1
\vacia\Vacia_Paco_Carro_camarasliron_4_2_PASADAS_POR_LA_RED_JC\MDGC0098.JPG;0
\ave\ave_ave_WellingtonCameraTraps_SS\020116063036012as121.JPG;1
\gato_domestico\gato_WellingtonCameraTraps_SS\14091511222602359703.JPG;1
\jabali\jabali_alumno_1_AM_2\16_20201025 (281).JPG;1
\lince\linces_Linces2_Leo_JC\2_Lince_Linces2_Leo_JC\Lince57 (260).JPG;1
\ave\bird_CaltechCameraTrap\59531b9d-23d2-11e8-a6a3-ec086b02610b.jpg;1
\zorro\zorro_PNC_2013-I_RED_ME\7435IM000010.JPG;1
\vacia\vacias_2_de_2_PNC_2012_ISAAC\a49254IM000752.JPG;0
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\10_20201218 (3588).JPG;1
\leporido\Rabbit_mammalWeb\10419.jpg;1
\vacia\NOANIMAL_ZOO_1_4\18_20200130 (1811).JPG;0
\vaca\COW_ZOO_1_4\21_20201217 (759).JPG;1
\jabali\WILDBOAR_ZOO_1_4\37_20201024 (11710).JPG;1
\vacia\empty_caltechCameraTraps\59d0e14d-23d2-11e8-a6a3-ec086b02610b.jpg;0
\vacia\empty_caltechCameraTraps\5957c1ad-23d2-11e8-a6a3-ec086b02610b.jpg;0
\humanovehiculo\car_CaltechCameraTrap_ME\vehiculo\5888bce4-23d2-11e8-a6a3-ec086b02610b.jpg;1
\ave\ave_ave_WellingtonCameraTraps_SS\020216075614031b9963.JPG;1
\cervidae\deer_CaltechCameraTrap\598c5d5f-23d2-11e8-a6a3-ec086b02610b.jpg;1
\zorro\Zorro_Pepe_IREC\Zorro_Pepe_Irec_ME\IMAG0271_(2).JPG;1
\vacia\Nothing_mammalWeb\89713.jpg;0
\micromamiferos\rat_IslandConservationCameraTraps\micronesia_cam18april2019_20190412_054535_rcnx0032.jpg;1
\caballo\HORSE_ZOO_1_4\10_20201117 (1277).JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\31_20210615 (1129).JPG;1
\vaca\COW_ZOO_5_6_7_9\21_20210418 (1437).JPG;1
\vacia\Vacia_ME_rev_2_donana\6_20201023 (1872).JPG;0
\caballo\caballos_TH_JC\17_20201225 (17).JPG;1
\leporido\liebre\Liebre_PNC_2012_JC\a44553IM000132.JPG;1
\vacia\NOANIMAL_ZOO_1_4\37_20201215 (3478).JPG;0
\leporido\rabbit_CaltechCameraTrap_ME\599290e3-23d2-11e8-a6a3-ec086b02610b.jpg;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\38_20201117 (292).JPG;1
\vacia\vacias_PNC_2014_ISAAC\c4462IM000004.JPG;0
\caballo\HORSE_ZOO_5_6_7_9\15_20210219 (8160) (2021_04_15 06_16_22 UTC).JPG;1
\cervidae\deer_CaltechCameraTrap\5a0493c8-23d2-11e8-a6a3-ec086b02610b.jpg;1
\jabali\WILDBOAR_ZOO_5_6_7_9\37_20210220 (693) (2021_04_15 06_16_22 UTC).JPG;1
\gato_domestico\cat_CaltechCameraTrap\5989423f-23d2-11e8-a6a3-ec086b02610b.jpg;1
\vacia\NOANIMAL_ZOO_5_6_7_9\11_20210418 (1944).JPG;0
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\37_20201116 (7696).JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\50_20210417 (19706).JPG;0
\vacia\Vacio__diego_2_rev_donana\17_20201026 (153).JPG;0
\cervidae\Ciervo_PNC_2014_JC\c19387IMAG0149.JPG;1
\vacia\empty_SnapshotMountainZebra\MTZ_S1_D07_R1_IMAG1342.JPG;0
\lince\Lince_b_Linces2_Leo_JC\lince182 (19).JPG;1
\cervidae\ciervo_PNM_2013-O_ISAAC\f29530IMAG1115.JPG;1
\cervidae\cervido_simone_2\34_20201024 (6546).JPG;1
\vacia\empty_SnapshotMountainZebra\MTZ_S1_D05_R1_IMAG0435.JPG;0
\zorro\zorro_PNM_2012_ISAAC\d4218IM000495.JPG;1
\leporido\Rabbit_mammalWeb\34567.jpg;1
\vacia\NOANIMAL_ZOO_5_6_7_9\24_20210418 (8482).JPG;0
\leporido\rabbit_CaltechCameraTrap_ME\58d2ed29-23d2-11e8-a6a3-ec086b02610b.jpg;1
\vacia\empty_IslandConservationCameraTraps\dominicanrepublic_cam1725abril2015_20150407_084353_img_0160.jpg;0
\vacia\vacia_alumno_TH_3_TH_JC\26_20201020 (9530).JPG;0
\zorro\zorro_PNC_2014_manuel\c27470IM000099.JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\9_20210615 (607).JPG;0
\humanovehiculo\HUMANORVEHICLE_ZOO_1_4\38_20201019 (363).JPG;1
\jabali\Jabali_PNC_2014_JC\c9210IM000074.JPG;1
\ave\OTHERSPECIES_ZOO_5_6_7_9\39_20210417 (4302).JPG;1
\vacia\empty_caltechCameraTraps\59519056-23d2-11e8-a6a3-ec086b02610b.jpg;0
\zorro\Zorro_PNC_2014_JC\c15207IM000002.JPG;1
\lince\Lince_b_Linces2_Leo_JC\lince147 (2).JPG;1
\lince\Lince_b_Linces2_Leo_JC\lince133 (140).JPG;1
\lince\Lince_b_Linces2_Leo_JC\lince188 (147).JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\20_20210618 (12145).JPG;0
\leporido\rabbit_IslandConservationCameraTraps\chile_frances012013_22122012170837.jpg;1
\meloncillo\EGYPTIANMONGOOSE_ZOO_1_4\36_20210115 (1167).JPG;1
\vacia\NOANIMAL_ZOO_1_4\26_20201117 (1996).JPG;0
\ave\ave_PNC_2013-O_RED_ISAAC\b4507IMAG0385.JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\8_20210219 (432) (2021_04_15 06_16_22 UTC).JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\19_20210319 (2629).JPG;1
\zorro\ZORRO_PNM_2012_ISAAC\d15966FILE0025.JPG;1
\leporido\conejo_leo_donana\0005693.JPG;1
\caballo\HORSE_ZOO_1_4\17_20201225 (100).JPG;1
\vacia\vacia_PNM_2013-O_ME\f19608IM000491.JPG;0
\vacia\empty_caltechCameraTraps\5a0b0276-23d2-11e8-a6a3-ec086b02610b.jpg;0
\gato_domestico\gato_WellingtonCameraTraps_SS\110816003210011a5904.JPG;1
\leporido\conejo_Paco_Carro_JC\PICT0535 (2).JPG;1
\humanovehiculo\car_CaltechCameraTrap_ME\vehiculo\588717f3-23d2-11e8-a6a3-ec086b02610b.jpg;1
\vacia\empty_SnapshotKaroo\KAR_S1_F02_R1_IMAG4332.JPG;0
\micromamiferos\rodent_CaltechCameraTrap_JC\Roedor_ rodent_CaltechCameraTrap_JC\58fd7af5-23d2-11e8-a6a3-ec086b02610b.jpg;1
\vaca\cow_CaltechCameraTrap\5911d762-23d2-11e8-a6a3-ec086b02610b.jpg;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\4_20201220 (1007).JPG;1
\caballo\HORSE_ZOO_5_6_7_9\15_20210219 (1920) (2021_04_15 06_16_22 UTC).JPG;1
\gato_domestico\cat_IslandConservationCameraTraps\palau_cam09a12132018_20180930_223741_rcnx0430.jpg;1
\vacia\vacia_Paco_Carro_JC\01130493 (2).JPG;0
\vacia\NOANIMAL_ZOO_5_6_7_9\31_20210615 (2440).JPG;0
\jabali\WILDBOAR_ZOO_1_4\11_20210114 (534).JPG;1
\meloncillo\Meloncillo_PEPE_IREC_JC\IMAG0268_(4).JPG;1
\cervidae\ciervo_PNC_2013-I_ME\9990IM000173.JPG;1
\cervidae\deer_CaltechCameraTrap\595adac9-23d2-11e8-a6a3-ec086b02610b.jpg;1
\vaca\COW_ZOO_5_6_7_9\9_20210615 (1539).JPG;1
\humanovehiculo\HUMANORVEHICLE_ZOO_5_6_7_9\8_20210219 (1) (2021_04_15 06_16_22 UTC).JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\2_20210417 (16937).JPG;0
\vacia\vacias_1_de_2_PNC_2012_ISAAC\a49754IM000192.JPG;0
\vacia\vacias_PNC_2013-I_ME\9828IM000012.JPG;0
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\42_20210218 (258) (2021_04_15 06_16_22 UTC).JPG;1
\cervidae\Ciervo_PNC_2014_JC\c16069IM000060.JPG;1
\zorro\REDFOX_ZOO_5_6_7_9\42_20210318 (14).JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\37_20201024 (4643).JPG;1
\vaca\COW_ZOO_1_4\6_20201116 (1047).JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\37_20201024 (4655).JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\19_20210618 (3006).JPG;1
\cervidae\deer_CaltechCameraTrap\59292e78-23d2-11e8-a6a3-ec086b02610b.jpg;1
\vacia\NOANIMAL_ZOO_1_4\6_20201812 (9267).JPG;0
\caballo\HORSE_ZOO_1_4\2_20201215 (2653).JPG;1
\vacia\vacia_Paco_Carro_JC\IMG_0412.JPG;0
\vacia\vacias_2_de_2_PNC_2012_ISAAC\a3825IM000182.JPG;0
\vacia\empty_SnapshotKaroo\KAR_S1_C02_R1_IMAG0639.JPG;0
\jabali\WILDBOAR_ZOO_1_4\37_20201116 (7895).JPG;1
\vacia\empty_IslandConservationCameraTraps\puertorico_2a_20150110_091400_img_0144.jpg;0
\vacia\NOANIMAL_ZOO_1_4\6_20201116 (4346).JPG;0
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\2_20210417 (976).JPG;1
\zorro\zorro_PNC_2013-I_ME\9838IM000023.JPG;1
\vacia\NOANIMAL_ZOO_1_4\26_20201020 (5120).JPG;0
\gato_domestico\cat_IslandConservationCameraTraps\puertorico_25_20150527_163825_img_1521.jpg;1
\lince\linces_fecha_Linces2_Leo_JC\3_Lince_flecha_Linces2_Leo_JC\Lince54 (30).jpg;1
\lince\Lince_b_Linces2_Leo_JC\lince228 (45).jpg;1
\caballo\HORSE_ZOO_5_6_7_9\17_20210418 (55).JPG;1
\caballo\HORSE_ZOO_1_4\15_20201117 (3075).JPG;1
\leporido\2_conejo_alumno_2_AM_JC\Orycun (23)_frame120.jpg;1
\perro\dog_caltechCameraTraps\5a163ed3-23d2-11e8-a6a3-ec086b02610b.jpg;1
\ave\ave_ave_WellingtonCameraTraps_SS\100416115430022c2391.JPG;1
\jabali\jabali_PNC_2013-O_RED_ISAAC\b19870IMAG0114.JPG;1
\lince\Lince_a_Linces2_Leo_JC\lince77 (289).JPG;1
\vacia\empty_SnapshotMountainZebra\MTZ_S1_G04_R3_IMAG2787.JPG;0
\ave\aves_ME_CASA\IMG_0833.JPG;1
\ave\brown_noddy_IslandConservationCameraTraps\palau_cam04a12132018_20180916_092650_rcnx1184.jpg;1
\gato_domestico\gato_WellingtonCameraTraps_SS\29091517394202375951.JPG;1
\leporido\Lagomorpha1__diego_2_rev_donana\6_20201023 (2762).JPG;1
\humanovehiculo\humanovehiculo_leo_donana\0007246.JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\39_20210318 (65).JPG;1
\vacia\empty_caltechCameraTraps\59929344-23d2-11e8-a6a3-ec086b02610b.jpg;0
\gato_domestico\cat_IslandConservationCameraTraps\dominicanrepublic_cam15agosto2015_20150823_031637_img_0038.jpg;1
\zorro\zorro_PNC_2012_JC\a14634IM000578.JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\36_20210319 (575).JPG;1
\leporido\rabbit_CaltechCameraTrap_ME\59216583-23d2-11e8-a6a3-ec086b02610b.jpg;1
\vacia\NOANIMAL_ZOO_5_6_7_9\2_20210319 (1301).JPG;0
\jabali\WILDBOAR_ZOO_1_4\15_20210117 (7835).JPG;1
\cervidae\Ciervo_PNC_2014_javier\f11335IM000352.JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\20_20201024 (754).JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\31_20210615 (2408).JPG;0
\vacia\NOANIMAL_ZOO_5_6_7_9\21_20210418 (245).JPG;0
\vacia\NOANIMAL_ZOO_5_6_7_9\22_20210417 (9528).JPG;0
\meloncillo\EGYPTIANMONGOOSE_ZOO_1_4\32_20201117 (281).JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\24_20210418 (5874).JPG;0
\zorro\zorro_PNM_2012_ISAAC\d4170IM000444.JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\5_20210417 (2471).JPG;1
\vacia\vacia_Paco_Carro_JC\01140985.JPG;0
\zorro\zorro_vacías_humanos_PNC_2012_ME\a52213IM000019.JPG;1
\zorro\zorro_PNC_2013-O_RED_ISAAC\b15146IMAG0234.JPG;1
\vaca\COW_ZOO_5_6_7_9\2_20210319 (8707).JPG;1
\vacia\empty_IslandConservationCameraTraps\ecuador2_ic1607_20150122_062815_img_0608.jpg;0
\vacia\empty_SnapshotMountainZebra\MTZ_S1_G04_R3_IMAG1226.JPG;0
\caballo\HORSE_ZOO_1_4\2_20201117 (5162).JPG;1
\cervidae\2_ciervo_Javi_3_JC\21_20201025 (1936).JPG;1
\zorro\zorro_PNM_2012_ME\d3016IM000043.JPG;1
\cervidae\deer_CaltechCameraTrap\587eec6e-23d2-11e8-a6a3-ec086b02610b.jpg;1
\vaca\COW_ZOO_5_6_7_9\21_20200113 (2446) (2021_04_15 06_16_22 UTC).JPG;1
\vacia\vacias_1_de_2_PNC_2012_ISAAC\a37085IM000189.JPG;0
\lince\Lince_b_Linces2_Leo_JC\lince228 (526).JPG;1
\vacia\NOANIMAL_ZOO_1_4\6_20201812 (9187).JPG;0
\vacia\vacia_alumno_2_AM_JC\STC_0004_frame340.jpg;0
\vacia\NOANIMAL_ZOO_1_4\9_20201118 (1369).JPG;0
\cervidae\cervidae_alumno_2_TH\34_20201024 (4041).JPG;1
\lince\Lince_a_Linces2_Leo_JC\lince94 (7).JPG;1
\jabali\WILDBOAR_ZOO_5_6_7_9\33_20210418 (299).JPG;1
\humanovehiculo\humanovehiculo_Caltech\598622d2-23d2-11e8-a6a3-ec086b02610b.jpg;1
\leporido\rabbit_CaltechCameraTrap_ME\59bacaa7-23d2-11e8-a6a3-ec086b02610b.jpg;1
\vacia\NOANIMAL_ZOO_5_6_7_9\8_20210417 (97).JPG;0
\caballo\HORSE_ZOO_1_4\38_20201117 (1361).JPG;1
\jabali\WILDBOAR_ZOO_1_4\29_20201023 (848).JPG;1
\vacia\NOANIMAL_ZOO_1_4\11_20210114 (173).JPG;0
\vacia\NOANIMAL_ZOO_5_6_7_9\32_20210417 (2137).JPG;0
\zorro\zorro_PNC_2014_manuel\c16826IM000098.JPG;1
\gato_domestico\cat_CaltechCameraTrap\5a0c9b8e-23d2-11e8-a6a3-ec086b02610b.jpg;1
\perro\perro_WellingtonCameraTraps_SS\031116185420031cs121.JPG;1
\vacia\NOANIMAL_ZOO_1_4\34_20210115 (3659).JPG;0
\vacia\NOANIMAL_ZOO_1_4\4_20201220 (1580).JPG;0
\humanovehiculo\humanovehiculo_vacías_humanos_PNC_2012_ME\a52639IM000003.JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\21_20201025 (4120).JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\5_20210417 (1381).JPG;1
\vacia\vacias_1_de_2_PNC_2012_ISAAC\a44000IM000809.JPG;0
\vaca\COW_ZOO_1_4\21_20201025 (3525).JPG;1
\leporido\rabbit_IslandConservationCameraTraps\chile_frances012013_0401201382131.jpg;1
\vacia\vacias_ME_CASA\IMG_0542.JPG;0
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\21_20201025 (2242).JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\25_20210417 (6258).JPG;0
\vacia\NOANIMAL_ZOO_5_6_7_9\37_20210220 (879) (2021_04_15 06_16_22 UTC).JPG;0
\zorro\fox_CaltechCameraTrap_ME\59f1289a-23d2-11e8-a6a3-ec086b02610b.jpg;1
\vacia\empty_IslandConservationCameraTraps\ecuador1_ic1611_20150101_000005_img_2496.jpg;0
\vacia\vacia_Paco_Carro_JC\01060213.JPG;0
\ave\ave_ave_WellingtonCameraTraps_SS\140116080632044as081.JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\11_20210615 (7606).JPG;0
\cervidae\ciervo_PNC_2014_ISAAC\c12497IMAG0042.JPG;1
\vacia\empty_SnapshotMountainZebra\MTZ_S1_E04_R1_IMAG0720.JPG;0
\cervidae\ciervo_vacías_humanos_PNC_2012_ME\a23430IM000080.JPG;1
\jabali\jabali_Leo_Otra_fauna_PASADA_POR_LA_RED_JC\Otrafauna (1508).JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\24_20210115 (2788).JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\25_20210417 (7159).JPG;0
\ave\American Crow_ena24\7911.jpg;1
\caballo\caballos_javier_JC\35_20201218 (206).JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\39_20210417 (3616).JPG;0
\humanovehiculo\car_CaltechCameraTrap_ME\vehiculo\59c66a78-23d2-11e8-a6a3-ec086b02610b.jpg;1
\vacia\SnampshotEnonkishu\ENO_S1_D06_R1_IMAG2749.JPG;0
\vacia\NOANIMAL_ZOO_5_6_7_9\39_20210615 (3631).JPG;0
\cervidae\ciervo_ME_rev_3_donana\26_20201020 (1905).JPG;1
\humanovehiculo\humanovehiculo_leo_donana\0013989.JPG;1
\humanovehiculo\humanovehiculo_Caltech\59f5fec9-23d2-11e8-a6a3-ec086b02610b.jpg;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\28_20201019 (2410).JPG;1
\zorro\zorro_PNC_2013-I_RED_ME\1061IMAG0084.JPG;1
\vacia\Nothing_mammalWeb\16329.jpg;0
\caballo\HORSE_ZOO_5_6_7_9\15_20210219 (1564) (2021_04_15 06_16_22 UTC).JPG;1
\zorro\Zorro_PNC_2014_JC\c21332IM000052.JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\15_20210117 (15877).JPG;1
\humanovehiculo\humanovehiculo_Caltech\5a2af6d8-23d2-11e8-a6a3-ec086b02610b.jpg;1
\gato_domestico\gato_WellingtonCameraTraps_SS\190616115124046b6371.JPG;1
\garduna\garduna_PNC_2014_manuel\c23672IMAG0009.JPG;1
\vacia\empty_caltechCameraTraps\59e10330-23d2-11e8-a6a3-ec086b02610b.jpg;0
\cervidae\ciervo_PNC_2013-O_RED_ISAAC\b17561IM000097.JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\18_20210219 (7772) (2021_04_15 06_16_22 UTC).JPG;1
\cervidae\ciervo_PNC_2013-I_ME\8621IMAG0160.JPG;1
\jabali\WILDBOAR_ZOO_1_4\7_20201118 (305).JPG;1
\cervidae\deer_CaltechCameraTrap\5934197a-23d2-11e8-a6a3-ec086b02610b.jpg;1
